ID,game_id,game_date,game_time,team_id,opponent_id,home,win,team_score,opponent_score,assists,blocks,steals,field_goals_attempted,field_goals_made,three_points_attempted,three_points_made,free_throws_attempted,free_throws_made,defensive_rebounds,offensive_rebounds,personal_fouls,turnovers,q4_points,bench_points,biggest_lead,biggest_scoring_run,fast_break_points,points_from_turnovers,paint_points,second_chance_points,season_wins,season_losses
6832,22300413,12/26/2023,22:00:00,1610612758,1610612757,0,0,113,130,25,7,5,93,45,42,10,16,13,29,11,16,12,,,,,,,,,,
6833,22300408,12/26/2023,20:00:00,1610612737,1610612741,0,0,113,118,24,3,6,89,41,45,13,21,18,28,12,21,16,,,,,,,,,,
6834,22300410,12/26/2023,20:00:00,1610612740,1610612763,1,0,115,116,18,6,12,97,42,31,10,33,21,36,10,26,15,,,,,,,,,,
6835,22300408,12/26/2023,20:00:00,1610612741,1610612737,1,1,118,113,23,2,10,92,42,25,7,31,27,30,18,17,10,,,,,,,,,,
6836,22300409,12/26/2023,20:00:00,1610612745,1610612754,1,0,117,123,19,2,15,97,47,24,5,22,18,29,15,16,11,,,,,,,,,,
6837,22300411,12/26/2023,20:00:00,1610612750,1610612760,0,0,106,129,22,1,8,73,34,27,12,32,26,26,8,16,24,,,,,,,,,,
6838,22300409,12/26/2023,20:00:00,1610612754,1610612745,0,1,123,117,28,7,5,82,43,43,19,21,18,35,10,22,20,,,,,,,,,,
6839,22300412,12/26/2023,20:00:00,1610612759,1610612762,1,0,118,130,36,8,8,98,44,35,16,21,14,30,13,18,9,,,,,,,,,,
6840,22300411,12/26/2023,20:00:00,1610612760,1610612750,1,1,129,106,35,7,9,81,49,39,18,16,13,26,3,24,15,,,,,,,,,,
6841,22300412,12/26/2023,20:00:00,1610612762,1610612759,0,1,130,118,34,7,4,95,47,43,16,22,20,40,13,21,14,,,,,,,,,,
6842,22300410,12/26/2023,20:00:00,1610612763,1610612740,0,1,116,115,24,17,10,90,39,46,11,32,27,42,8,24,18,,,,,,,,,,
6843,22300406,12/26/2023,19:00:00,1610612751,1610612765,0,1,118,112,22,7,6,82,41,22,9,43,27,35,7,22,9,,,,,,,,,,
6844,22300407,12/26/2023,19:00:00,1610612753,1610612764,0,1,127,119,30,5,11,93,49,26,12,25,17,33,7,16,16,,,,,,,,,,
6845,22300407,12/26/2023,19:00:00,1610612764,1610612753,1,0,119,127,27,8,10,87,43,42,16,21,17,37,10,21,20,,,,,,,,,,
6846,22300406,12/26/2023,19:00:00,1610612765,1610612751,1,0,112,118,20,4,6,90,40,25,9,32,23,36,16,27,14,,,,,,,,,,
6847,22300405,12/25/2023,22:30:00,1610612742,1610612756,0,1,128,114,28,6,7,84,45,44,16,30,22,30,8,20,11,,,,,,,,,,
6848,22300405,12/25/2023,22:30:00,1610612756,1610612742,1,0,114,128,28,2,5,90,40,41,14,25,20,33,14,21,16,,,,,,,,,,
6849,22300404,12/25/2023,20:00:00,1610612748,1610612755,1,1,119,113,27,7,5,84,40,32,12,35,27,43,13,17,14,,,,,,,,,,
6850,22300404,12/25/2023,20:00:00,1610612755,1610612748,0,0,113,119,23,4,11,94,40,45,17,25,16,31,5,22,8,,,,,,,,,,
6851,22300403,12/25/2023,17:00:00,1610612738,1610612747,0,1,126,115,31,7,8,91,46,42,13,28,21,33,11,17,8,,,,,,,,,,
6852,22300403,12/25/2023,17:00:00,1610612747,1610612738,1,0,115,126,24,1,4,90,43,32,13,21,16,30,13,19,12,,,,,,,,,,
6853,22300402,12/25/2023,14:30:00,1610612743,1610612744,1,1,120,114,25,4,6,82,40,34,14,32,26,33,10,17,14,,,,,,,,,,
6854,22300402,12/25/2023,14:30:00,1610612744,1610612743,0,0,114,120,23,3,7,87,40,40,14,23,20,30,9,23,13,,,,,,,,,,
6855,22300401,12/25/2023,12:00:00,1610612749,1610612752,0,0,122,129,26,4,7,95,45,42,13,24,19,27,17,23,11,,,,,,,,,,
6856,22300401,12/25/2023,12:00:00,1610612752,1610612749,1,1,129,122,27,4,7,92,50,26,8,26,21,34,7,18,12,,,,,,,,,,
6857,22300400,12/23/2023,22:00:00,1610612750,1610612758,0,1,110,98,31,5,9,87,44,33,10,14,12,36,7,18,12,,,,,,,,,,
6858,22300400,12/23/2023,22:00:00,1610612758,1610612750,1,0,98,110,23,2,10,85,37,33,8,21,16,32,8,20,11,,,,,,,,,,
6859,22300398,12/23/2023,20:30:00,1610612742,1610612759,1,1,144,119,26,6,7,100,52,45,23,21,17,41,11,18,13,,,,,,,,,,
6860,22300399,12/23/2023,20:30:00,1610612744,1610612757,1,1,126,106,38,2,8,83,48,33,10,24,20,36,13,14,18,,,,,,,,,,
6861,22300399,12/23/2023,20:30:00,1610612757,1610612744,0,0,106,126,26,3,13,84,38,35,13,25,17,22,8,20,12,,,,,,,,,,
6862,22300398,12/23/2023,20:30:00,1610612759,1610612742,0,0,119,144,32,3,9,98,44,45,14,24,17,34,8,16,10,,,,,,,,,,
6863,22300396,12/23/2023,20:00:00,1610612739,1610612741,0,1,109,95,28,4,7,88,39,45,12,26,19,33,15,16,13,,,,,,,,,,
6864,22300396,12/23/2023,20:00:00,1610612741,1610612739,1,0,95,109,23,5,6,80,35,35,8,19,17,32,5,22,12,,,,,,,,,,
6865,22300397,12/23/2023,20:00:00,1610612747,1610612760,0,1,129,120,37,7,7,90,47,32,16,23,19,36,8,13,9,,,,,,,,,,
6866,22300397,12/23/2023,20:00:00,1610612760,1610612747,1,0,120,129,24,7,6,95,46,41,13,19,15,31,11,17,9,,,,,,,,,,
6867,22300393,12/23/2023,19:30:00,1610612737,1610612763,1,0,119,125,28,5,8,96,45,43,13,20,16,28,13,22,11,,,,,,,,,,
6868,22300394,12/23/2023,19:30:00,1610612751,1610612765,1,1,126,115,32,3,10,86,45,24,10,32,26,31,7,22,12,,,,,,,,,,
6869,22300395,12/23/2023,19:30:00,1610612761,1610612762,1,0,119,126,35,5,7,94,45,32,13,19,16,27,12,17,11,,,,,,,,,,
6870,22300395,12/23/2023,19:30:00,1610612762,1610612761,0,1,126,119,35,5,7,91,48,38,17,14,13,33,8,17,12,,,,,,,,,,
6871,22300393,12/23/2023,19:30:00,1610612763,1610612737,0,1,125,119,29,7,6,97,50,33,11,22,14,36,15,16,12,,,,,,,,,,
6872,22300394,12/23/2023,19:30:00,1610612765,1610612751,0,0,115,126,26,3,5,79,39,35,15,29,22,30,6,25,14,,,,,,,,,,
6873,22300392,12/23/2023,19:00:00,1610612740,1610612745,1,0,104,106,21,7,9,82,38,31,8,29,20,33,13,22,16,,,,,,,,,,
6874,22300390,12/23/2023,19:00:00,1610612743,1610612766,0,1,102,95,25,13,11,90,39,30,12,14,12,36,12,21,17,,,,,,,,,,
6875,22300392,12/23/2023,19:00:00,1610612745,1610612740,0,1,106,104,21,2,9,82,35,29,9,35,27,31,13,20,12,,,,,,,,,,
6876,22300391,12/23/2023,19:00:00,1610612753,1610612754,0,1,117,110,22,5,9,73,39,18,6,41,33,29,10,18,15,,,,,,,,,,
6877,22300391,12/23/2023,19:00:00,1610612754,1610612753,1,0,110,117,27,6,7,82,43,34,15,13,9,26,7,30,15,,,,,,,,,,
6878,22300390,12/23/2023,19:00:00,1610612766,1610612743,1,0,95,102,23,11,8,88,34,28,8,23,19,34,13,15,18,,,,,,,,,,
6879,22300389,12/23/2023,15:30:00,1610612738,1610612746,0,1,145,108,33,5,4,94,49,53,25,28,22,36,15,19,10,,,,,,,,,,
6880,22300389,12/23/2023,15:30:00,1610612746,1610612738,1,0,108,145,25,4,4,89,41,34,11,15,15,25,9,24,11,,,,,,,,,,
6881,22300388,12/23/2023,12:30:00,1610612749,1610612752,0,1,130,111,25,2,4,91,48,32,16,23,18,41,12,22,14,,,,,,,,,,
6882,22300388,12/23/2023,12:30:00,1610612752,1610612749,1,0,111,130,17,2,5,93,41,29,9,21,20,30,11,22,11,,,,,,,,,,
6883,22300386,12/22/2023,22:00:00,1610612744,1610612764,1,1,129,118,33,2,5,97,47,45,18,20,17,43,14,17,12,,,,,,,,,,
6884,22300387,12/22/2023,22:00:00,1610612756,1610612758,0,0,105,120,19,4,8,88,39,25,5,28,22,30,15,19,15,,,,,,,,,,
6885,22300387,12/22/2023,22:00:00,1610612758,1610612756,1,1,120,105,32,7,7,83,44,38,12,26,20,30,7,24,14,,,,,,,,,,
6886,22300386,12/22/2023,22:00:00,1610612764,1610612744,0,0,118,129,25,4,7,97,44,35,11,24,19,30,9,16,9,,,,,,,,,,
6887,22300384,12/22/2023,20:00:00,1610612737,1610612748,0,0,113,122,29,2,9,96,42,54,19,14,10,31,12,23,14,,,,,,,,,,
6888,22300385,12/22/2023,20:00:00,1610612742,1610612745,0,0,96,122,18,1,10,101,35,40,7,26,19,33,14,17,12,,,,,,,,,,
6889,22300385,12/22/2023,20:00:00,1610612745,1610612742,1,1,122,96,21,3,7,95,46,38,11,23,19,51,12,22,17,,,,,,,,,,
6890,22300384,12/22/2023,20:00:00,1610612748,1610612737,1,1,122,113,21,2,7,86,40,39,17,30,25,36,12,18,17,,,,,,,,,,
6891,22300383,12/22/2023,19:30:00,1610612743,1610612751,0,1,122,117,29,5,6,87,45,26,11,25,21,33,8,19,6,,,,,,,,,,
6892,22300383,12/22/2023,19:30:00,1610612751,1610612743,1,0,117,122,32,7,4,89,43,33,13,26,18,31,14,23,11,,,,,,,,,,
6893,22300382,12/22/2023,19:00:00,1610612755,1610612761,1,1,121,111,34,6,6,83,44,31,14,21,19,35,3,21,14,,,,,,,,,,
6894,22300382,12/22/2023,19:00:00,1610612761,1610612755,0,0,111,121,30,6,9,87,39,33,9,28,24,35,11,16,12,,,,,,,,,,
6895,22300381,12/21/2023,22:00:00,1610612757,1610612764,1,0,117,118,24,6,7,95,43,30,14,23,17,31,20,27,16,,,,,,,,,,
6896,22300381,12/21/2023,22:00:00,1610612764,1610612757,0,1,118,117,26,6,9,84,42,30,12,32,22,30,7,17,12,,,,,,,,,,
6897,22300380,12/21/2023,21:00:00,1610612747,1610612750,0,0,111,118,21,6,6,83,41,24,10,24,19,31,7,18,18,,,,,,,,,,
6898,22300380,12/21/2023,21:00:00,1610612750,1610612747,1,1,118,111,32,7,13,87,42,36,14,25,20,31,9,19,14,,,,,,,,,,
6899,22300376,12/21/2023,20:00:00,1610612741,1610612759,1,1,114,95,24,5,11,90,49,28,7,11,9,31,5,18,12,,,,,,,,,,
6900,22300379,12/21/2023,20:00:00,1610612746,1610612760,0,0,115,134,23,5,9,93,44,43,17,12,10,28,12,18,16,,,,,,,,,,
6901,22300378,12/21/2023,20:00:00,1610612749,1610612753,1,1,118,114,26,6,3,90,38,37,11,35,31,41,10,22,13,,,,,,,,,,
6902,22300378,12/21/2023,20:00:00,1610612753,1610612749,0,0,114,118,26,9,6,99,45,33,8,23,16,32,13,23,7,,,,,,,,,,
6903,22300377,12/21/2023,20:00:00,1610612754,1610612763,0,0,103,116,28,9,12,90,38,52,18,11,9,27,12,21,17,,,,,,,,,,
6904,22300376,12/21/2023,20:00:00,1610612759,1610612741,0,0,95,114,24,7,6,81,37,30,10,16,11,32,9,11,19,,,,,,,,,,
6905,22300379,12/21/2023,20:00:00,1610612760,1610612746,1,1,134,115,35,5,9,87,51,34,16,18,16,32,6,11,12,,,,,,,,,,
6906,22300377,12/21/2023,20:00:00,1610612763,1610612754,1,1,116,103,27,7,8,84,43,35,16,21,14,33,8,14,20,,,,,,,,,,
6907,22300375,12/21/2023,19:30:00,1610612739,1610612740,1,0,104,123,34,3,4,87,41,44,17,8,5,29,6,13,12,,,,,,,,,,
6908,22300375,12/21/2023,19:30:00,1610612740,1610612739,0,1,123,104,32,4,7,86,47,35,15,16,14,33,7,15,9,,,,,,,,,,
6909,22300374,12/21/2023,19:00:00,1610612762,1610612765,0,1,119,111,26,7,15,94,43,30,11,24,22,29,15,18,13,,,,,,,,,,
6910,22300374,12/21/2023,19:00:00,1610612765,1610612762,1,0,111,119,24,9,6,86,43,31,9,19,16,29,12,19,21,,,,,,,,,,
6911,22300373,12/20/2023,22:00:00,1610612738,1610612758,0,1,144,119,35,10,6,92,51,42,22,24,20,36,14,17,9,,,,,,,,,,
6912,22300373,12/20/2023,22:00:00,1610612758,1610612738,1,0,119,144,29,8,4,91,43,44,21,23,12,25,12,15,7,,,,,,,,,,
6913,22300372,12/20/2023,20:30:00,1610612742,1610612746,1,0,111,120,23,3,8,91,39,43,14,27,19,23,13,19,8,,,,,,,,,,
6914,22300372,12/20/2023,20:30:00,1610612746,1610612742,0,1,120,111,27,4,6,77,43,31,11,25,23,37,7,22,14,,,,,,,,,,
6915,22300371,12/20/2023,20:00:00,1610612737,1610612745,0,1,134,127,31,3,4,91,47,40,17,28,23,32,12,18,12,,,,,,,,,,
6916,22300370,12/20/2023,20:00:00,1610612741,1610612747,1,1,124,108,25,6,7,88,48,34,18,11,10,41,7,15,16,,,,,,,,,,
6917,22300371,12/20/2023,20:00:00,1610612745,1610612737,1,0,127,134,25,6,4,89,44,34,16,23,23,29,8,23,9,,,,,,,,,,
6918,22300370,12/20/2023,20:00:00,1610612747,1610612741,0,0,108,124,27,7,7,94,42,37,12,15,12,32,8,11,14,,,,,,,,,,
6919,22300369,12/20/2023,19:30:00,1610612743,1610612761,0,1,113,104,29,9,9,98,49,33,12,7,3,31,15,13,9,,,,,,,,,,
6920,22300368,12/20/2023,19:30:00,1610612751,1610612752,1,0,102,121,25,9,6,101,37,47,15,17,13,32,17,20,11,,,,,,,,,,
6921,22300368,12/20/2023,19:30:00,1610612752,1610612751,0,1,121,102,24,7,8,95,44,33,13,25,20,42,12,15,11,,,,,,,,,,
6922,22300369,12/20/2023,19:30:00,1610612761,1610612743,1,0,104,113,26,5,3,90,43,27,9,13,9,31,10,12,11,,,,,,,,,,
6923,22300364,12/20/2023,19:00:00,1610612739,1610612762,1,1,124,116,34,3,8,96,45,51,23,16,11,30,14,23,12,,,,,,,,,,
6924,22300366,12/20/2023,19:00:00,1610612748,1610612753,0,1,115,106,25,2,6,83,40,29,15,24,20,29,10,17,11,,,,,,,,,,
6925,22300367,12/20/2023,19:00:00,1610612750,1610612755,0,0,113,127,22,2,4,82,42,25,9,24,20,30,9,22,19,,,,,,,,,,
6926,22300366,12/20/2023,19:00:00,1610612753,1610612748,1,0,106,115,29,5,8,89,41,36,9,19,15,34,15,24,12,,,,,,,,,,
6927,22300365,12/20/2023,19:00:00,1610612754,1610612766,1,1,144,113,37,8,6,80,49,39,18,30,28,30,8,20,13,,,,,,,,,,
6928,22300367,12/20/2023,19:00:00,1610612755,1610612750,1,1,127,113,20,3,9,84,45,22,8,32,29,29,7,25,12,,,,,,,,,,
6929,22300364,12/20/2023,19:00:00,1610612762,1610612739,0,0,116,124,24,6,5,78,40,30,13,28,23,32,6,22,16,,,,,,,,,,
6930,22300365,12/20/2023,19:00:00,1610612766,1610612754,0,0,113,144,23,0,6,95,45,31,8,19,15,21,16,18,12,,,,,,,,,,
6931,22300362,12/19/2023,22:00:00,1610612738,1610612744,0,0,126,132,28,5,6,114,47,58,17,17,15,37,18,13,8,,,,,,,,,,
6932,22300362,12/19/2023,22:00:00,1610612744,1610612738,1,1,132,126,29,5,4,109,50,50,20,14,12,41,18,15,10,,,,,,,,,,
6933,22300363,12/19/2023,22:00:00,1610612756,1610612757,0,0,104,109,23,6,10,94,42,23,5,21,15,33,14,15,15,,,,,,,,,,
6934,22300363,12/19/2023,22:00:00,1610612757,1610612756,1,1,109,104,23,4,8,87,39,28,14,19,17,32,10,18,17,,,,,,,,,,
6935,22300361,12/19/2023,20:00:00,1610612749,1610612759,1,1,132,119,34,7,11,106,50,49,18,18,14,36,11,15,7,,,,,,,,,,
6936,22300361,12/19/2023,20:00:00,1610612759,1610612749,0,0,119,132,27,4,4,96,46,30,9,21,18,44,8,17,16,,,,,,,,,,
6937,22300360,12/19/2023,19:30:00,1610612740,1610612763,1,0,113,115,23,3,4,85,40,25,11,24,22,28,11,23,11,,,,,,,,,,
6938,22300360,12/19/2023,19:30:00,1610612763,1610612740,0,1,115,113,19,7,5,82,41,31,10,29,23,29,13,19,18,,,,,,,,,,
6939,22300359,12/18/2023,22:30:00,1610612747,1610612752,1,0,109,114,29,3,9,99,42,41,13,13,12,32,9,17,10,,,,,,,,,,
6940,22300359,12/18/2023,22:30:00,1610612752,1610612747,0,1,114,109,21,6,5,88,42,30,10,23,20,41,11,16,16,,,,,,,,,,
6941,22300358,12/18/2023,22:00:00,1610612758,1610612764,1,1,143,131,35,5,8,100,53,43,17,26,20,33,9,24,7,,,,,,,,,,
6942,22300358,12/18/2023,22:00:00,1610612764,1610612758,0,0,131,143,26,6,3,85,44,38,18,30,25,34,5,21,12,,,,,,,,,,
6943,22300356,12/18/2023,21:00:00,1610612742,1610612743,0,0,104,130,19,0,2,92,41,38,13,19,9,28,15,20,11,,,,,,,,,,
6944,22300356,12/18/2023,21:00:00,1610612743,1610612742,1,1,130,104,29,4,7,87,49,26,14,22,18,37,9,19,9,,,,,,,,,,
6945,22300357,12/18/2023,21:00:00,1610612751,1610612762,0,0,108,125,25,9,4,90,39,39,16,20,14,25,11,17,14,,,,,,,,,,
6946,22300357,12/18/2023,21:00:00,1610612762,1610612751,1,1,125,108,30,8,6,91,45,34,14,24,21,39,12,20,14,,,,,,,,,,
6947,22300355,12/18/2023,20:00:00,1610612760,1610612763,1,1,116,97,31,10,11,92,42,36,11,23,21,43,10,18,12,,,,,,,,,,
6948,22300355,12/18/2023,20:00:00,1610612763,1610612760,0,0,97,116,25,3,6,85,30,54,19,21,18,38,7,19,22,,,,,,,,,,
6949,22300352,12/18/2023,19:30:00,1610612737,1610612765,1,1,130,124,25,10,6,85,46,36,16,27,22,29,11,24,18,,,,,,,,,,
6950,22300353,12/18/2023,19:30:00,1610612748,1610612750,1,0,108,112,27,4,10,87,41,30,11,18,15,31,9,18,15,,,,,,,,,,
6951,22300353,12/18/2023,19:30:00,1610612750,1610612748,0,1,112,108,27,9,10,85,42,29,11,19,17,33,12,19,14,,,,,,,,,,
6952,22300354,12/18/2023,19:30:00,1610612761,1610612766,1,1,114,99,30,4,4,86,44,29,8,22,18,36,15,16,19,,,,,,,,,,
6953,22300352,12/18/2023,19:30:00,1610612765,1610612737,0,0,124,130,23,3,7,94,48,22,9,27,19,24,12,26,13,,,,,,,,,,
6954,22300354,12/18/2023,19:30:00,1610612766,1610612761,0,0,99,114,18,6,8,89,39,32,8,13,13,26,10,19,13,,,,,,,,,,
6955,22300349,12/18/2023,19:00:00,1610612739,1610612745,1,1,135,130,29,8,7,97,47,48,19,34,22,24,14,25,12,,,,,,,,,,
6956,22300351,12/18/2023,19:00:00,1610612741,1610612755,0,1,108,104,24,9,7,89,42,29,12,15,12,34,11,15,10,,,,,,,,,,
6957,22300349,12/18/2023,19:00:00,1610612745,1610612739,0,0,130,135,34,5,9,102,47,33,12,27,24,32,15,32,14,,,,,,,,,,
6958,22300350,12/18/2023,19:00:00,1610612746,1610612754,0,1,151,127,26,9,4,98,56,38,19,23,20,32,14,19,11,,,,,,,,,,
6959,22300350,12/18/2023,19:00:00,1610612754,1610612746,1,0,127,151,38,7,6,95,49,33,12,21,17,23,11,21,11,,,,,,,,,,
6960,22300351,12/18/2023,19:00:00,1610612755,1610612741,1,0,104,108,23,8,8,88,38,32,11,19,17,35,9,17,12,,,,,,,,,,
6961,22300348,12/17/2023,21:00:00,1610612744,1610612757,0,1,118,114,31,4,10,87,46,38,13,19,13,32,11,20,14,,,,,,,,,,
6962,22300348,12/17/2023,21:00:00,1610612757,1610612744,1,0,114,118,23,4,10,85,40,35,13,23,21,28,9,20,14,,,,,,,,,,
6963,22300347,12/17/2023,20:00:00,1610612756,1610612764,1,1,112,108,29,6,8,90,41,31,7,30,23,41,13,16,17,,,,,,,,,,
6964,22300347,12/17/2023,20:00:00,1610612764,1610612756,0,0,108,112,24,6,8,95,39,46,14,20,16,34,10,25,10,,,,,,,,,,
6965,22300346,12/17/2023,19:00:00,1610612745,1610612749,0,0,119,128,26,4,8,85,45,27,11,21,18,25,6,21,10,,,,,,,,,,
6966,22300346,12/17/2023,19:00:00,1610612749,1610612745,1,1,128,119,25,1,4,90,45,36,13,32,25,30,16,23,17,,,,,,,,,,
6967,22300345,12/17/2023,15:30:00,1610612740,1610612759,0,1,146,110,38,3,11,98,55,42,22,22,14,40,11,19,15,,,,,,,,,,
6968,22300345,12/17/2023,15:30:00,1610612759,1610612740,1,0,110,146,29,6,6,94,40,42,15,21,15,30,9,15,13,,,,,,,,,,
6969,22300344,12/17/2023,15:00:00,1610612738,1610612753,1,1,114,97,18,10,4,95,45,36,17,8,7,45,10,19,14,,,,,,,,,,
6970,22300344,12/17/2023,15:00:00,1610612753,1610612738,0,0,97,114,18,4,7,89,34,36,11,24,18,33,10,16,9,,,,,,,,,,
6971,22300343,12/16/2023,22:30:00,1610612746,1610612752,1,1,144,122,36,6,8,88,50,33,16,34,28,34,8,21,9,,,,,,,,,,
6972,22300343,12/16/2023,22:30:00,1610612752,1610612746,0,0,122,144,20,4,7,94,44,35,11,26,23,27,12,22,10,,,,,,,,,,
6973,22300342,12/16/2023,22:00:00,1610612758,1610612762,1,1,125,104,36,2,6,85,46,45,22,15,11,37,8,17,18,,,,,,,,,,
6974,22300342,12/16/2023,22:00:00,1610612762,1610612758,0,0,104,125,28,3,8,86,38,37,12,21,16,28,9,12,13,,,,,,,,,,
6975,22300341,12/16/2023,21:00:00,1610612742,1610612757,0,1,131,120,27,2,7,97,48,47,16,21,19,36,11,17,13,,,,,,,,,,
6976,22300340,12/16/2023,21:00:00,1610612743,1610612760,1,0,117,118,30,0,5,93,42,32,12,24,21,30,16,22,9,,,,,,,,,,
6977,22300341,12/16/2023,21:00:00,1610612757,1610612742,1,0,120,131,17,2,8,94,47,32,7,22,19,34,10,21,11,,,,,,,,,,
6978,22300340,12/16/2023,21:00:00,1610612760,1610612743,0,1,118,117,22,9,4,84,43,21,7,30,25,31,9,19,11,,,,,,,,,,
6979,22300339,12/16/2023,20:30:00,1610612744,1610612751,1,1,124,120,29,5,7,91,44,32,17,20,19,29,13,15,14,,,,,,,,,,
6980,22300339,12/16/2023,20:30:00,1610612751,1610612744,0,0,120,124,31,8,6,93,45,43,17,15,13,28,14,21,16,,,,,,,,,,
6981,22300337,12/16/2023,20:00:00,1610612741,1610612748,0,0,116,118,25,4,8,77,37,38,16,29,26,29,11,19,15,,,,,,,,,,
6982,22300337,12/16/2023,20:00:00,1610612748,1610612741,1,1,118,116,26,2,7,83,43,35,13,25,19,23,8,19,10,,,,,,,,,,
6983,22300338,12/16/2023,20:00:00,1610612750,1610612754,1,1,127,109,33,4,10,86,48,30,18,16,13,28,8,16,15,,,,,,,,,,
6984,22300338,12/16/2023,20:00:00,1610612754,1610612750,0,0,109,127,25,6,10,90,45,21,6,16,13,27,13,15,15,,,,,,,,,,
6985,22300336,12/16/2023,19:30:00,1610612737,1610612739,0,0,119,127,21,4,5,85,41,36,15,25,22,28,6,21,11,,,,,,,,,,
6986,22300336,12/16/2023,19:30:00,1610612739,1610612737,1,1,127,119,32,3,8,101,49,42,16,15,13,31,18,22,11,,,,,,,,,,
6987,22300335,12/16/2023,19:00:00,1610612755,1610612766,0,1,135,82,30,6,10,88,53,31,14,17,15,40,5,17,10,,,,,,,,,,
6988,22300335,12/16/2023,19:00:00,1610612766,1610612755,1,0,82,135,15,4,3,91,33,35,7,11,9,28,8,14,13,,,,,,,,,,
6989,22300334,12/16/2023,18:00:00,1610612749,1610612765,1,1,146,114,24,8,5,88,50,42,19,32,27,41,8,24,15,,,,,,,,,,
6990,22300334,12/16/2023,18:00:00,1610612765,1610612749,0,0,114,146,25,4,10,96,43,28,6,26,22,26,10,23,8,,,,,,,,,,
6991,22300333,12/15/2023,22:00:00,1610612752,1610612756,0,1,139,122,28,5,9,82,49,29,17,28,24,29,9,20,11,,,,,,,,,,
6992,22300333,12/15/2023,22:00:00,1610612756,1610612752,1,0,122,139,30,3,4,90,47,28,11,21,17,23,10,17,12,,,,,,,,,,
6993,22300332,12/15/2023,20:00:00,1610612745,1610612763,0,1,103,96,18,10,10,88,32,29,11,32,28,36,15,19,11,,,,,,,,,,
6994,22300332,12/15/2023,20:00:00,1610612763,1610612745,1,0,96,103,19,8,4,92,37,40,11,15,11,35,13,24,18,,,,,,,,,,
6995,22300330,12/15/2023,19:30:00,1610612737,1610612761,0,1,125,104,34,4,4,101,52,41,16,6,5,39,16,19,14,,,,,,,,,,
6996,22300329,12/15/2023,19:30:00,1610612738,1610612753,1,1,128,111,31,7,14,92,48,42,18,20,14,25,9,22,11,,,,,,,,,,
6997,22300331,12/15/2023,19:30:00,1610612747,1610612759,0,0,115,129,32,5,5,89,43,36,11,28,18,34,9,15,6,,,,,,,,,,
6998,22300329,12/15/2023,19:30:00,1610612753,1610612738,0,0,111,128,25,2,5,87,42,35,14,18,13,32,13,22,21,,,,,,,,,,
6999,22300331,12/15/2023,19:30:00,1610612759,1610612747,1,1,129,115,35,5,5,95,47,42,18,19,17,36,9,19,9,,,,,,,,,,
7000,22300330,12/15/2023,19:30:00,1610612761,1610612737,1,0,104,125,30,6,8,77,40,31,10,25,14,29,3,19,14,,,,,,,,,,
7001,22300326,12/15/2023,19:00:00,1610612740,1610612766,0,1,112,107,24,5,4,80,38,27,9,32,27,38,11,17,16,,,,,,,,,,
7002,22300328,12/15/2023,19:00:00,1610612754,1610612764,0,0,123,137,35,8,7,107,48,40,15,16,12,28,13,25,15,,,,,,,,,,
7003,22300327,12/15/2023,19:00:00,1610612755,1610612765,1,1,124,92,24,8,17,98,41,37,14,31,28,38,16,23,12,,,,,,,,,,
7004,22300328,12/15/2023,19:00:00,1610612764,1610612754,1,1,137,123,36,8,7,92,52,27,13,26,20,39,8,18,19,,,,,,,,,,
7005,22300327,12/15/2023,19:00:00,1610612765,1610612755,0,0,92,124,19,7,3,81,35,21,4,23,18,35,7,25,21,,,,,,,,,,
7006,22300326,12/15/2023,19:00:00,1610612766,1610612740,1,0,107,112,18,4,7,92,41,31,9,21,16,31,8,24,8,,,,,,,,,,
7007,22300325,12/14/2023,22:30:00,1610612744,1610612746,0,0,113,121,22,2,8,92,40,45,16,19,17,27,16,24,13,,,,,,,,,,
7008,22300325,12/14/2023,22:30:00,1610612746,1610612744,1,1,121,113,27,9,6,81,41,32,13,30,26,30,10,20,14,,,,,,,,,,
7009,22300323,12/14/2023,22:00:00,1610612757,1610612762,1,0,114,122,30,4,9,103,43,45,16,18,12,28,21,12,11,,,,,,,,,,
7010,22300324,12/14/2023,22:00:00,1610612758,1610612760,1,1,128,123,32,4,6,95,47,45,18,21,16,36,11,22,17,,,,,,,,,,
7011,22300324,12/14/2023,22:00:00,1610612760,1610612758,0,0,123,128,26,7,8,102,44,36,11,27,24,28,16,25,14,,,,,,,,,,
7012,22300323,12/14/2023,22:00:00,1610612762,1610612757,0,1,122,114,27,9,9,92,49,33,11,14,13,32,13,14,11,,,,,,,,,,
7013,22300322,12/14/2023,21:00:00,1610612743,1610612751,1,1,124,101,31,6,13,99,47,36,12,21,18,36,12,15,9,,,,,,,,,,
7014,22300322,12/14/2023,21:00:00,1610612751,1610612743,0,0,101,124,28,4,5,95,39,30,8,20,15,35,18,23,16,,,,,,,,,,
7015,22300321,12/14/2023,20:30:00,1610612742,1610612750,1,0,101,119,21,2,6,83,39,32,7,18,16,30,4,19,16,,,,,,,,,,
7016,22300321,12/14/2023,20:30:00,1610612750,1610612742,0,1,119,101,30,4,9,88,44,31,14,25,17,33,12,19,17,,,,,,,,,,
7017,22300319,12/14/2023,19:30:00,1610612738,1610612739,1,1,116,107,22,8,7,85,43,36,13,20,17,31,13,15,13,,,,,,,,,,
